user_id,item_id
751,631
219,631
184,631
313,631
339,631
840,631
354,631
7,631
650,631
90,631
121,631
704,631
269,631
643,631
922,631
363,631
334,631
312,631
280,631
94,631
918,631
234,631
381,631
618,633
766,633
7,633
650,633
704,633
312,633
830,633
807,633
796,633
77,636
648,636
328,636
561,636
452,636
892,636
896,636
655,636
495,636
102,636
293,636
217,636
393,636
64,636
313,636
339,636
548,636
660,636
932,636
7,636
650,636
659,636
215,636
269,636
94,636
234,636
807,636
56,636
551,636
532,636
796,636
276,640
299,640
184,640
339,640
565,640
828,640
161,640
660,640
840,640
932,640
585,640
7,640
269,640
325,640
363,640
334,640
312,640
918,640
625,640
645,640
381,640
551,640
271,642
537,642
387,642
110,642
848,642
896,642
655,642
308,642
436,642
474,642
59,642
454,642
495,642
864,642
293,642
184,642
339,642
903,642
623,642
548,642
840,642
480,642
650,642
659,642
269,642
334,642
94,642
7,642
234,642
269,647
325,647
253,647
312,647
883,647
94,647
381,647
234,647
911,647
189,647
704,648
767,648
830,648
883,648
312,648
234,648
776,648
934,650
840,650
354,650
932,650
7,650
650,650
90,650
325,650
363,650
645,650
234,650
214,650
867,651
629,651
177,651
158,651
666,651
880,651
889,651
216,651
360,651
374,651
290,651
577,651
379,651
244,651
316,651
788,651
394,651
606,651
437,651
566,651
454,651
301,651
13,651
450,651
429,651
457,651
406,651
399,651
178,651
487,651
465,651
727,651
541,651
846,651
586,651
201,651
298,651
198,651
58,651
311,651
700,651
524,651
921,651
246,651
345,651
328,651
521,651
380,651
405,651
499,651
642,651
99,651
826,651
561,651
271,651
940,651
619,651
537,651
416,651
288,651
458,651
387,651
110,651
896,651
655,651
210,651
327,651
504,651
474,651
332,651
144,651
156,651
871,651
59,651
757,651
600,651
682,651
232,651
747,651
533,651
864,651
293,651
479,651
505,651
228,651
393,651
64,651
184,651
466,651
313,651
741,651
903,651
401,651
667,651
411,651
484,651
354,651
639,651
488,651
618,651
7,651
90,651
197,651
91,651
363,651
830,651
329,651
94,651
234,651
551,651
738,651
474,652
49,652
661,652
773,652
751,652
276,652
239,652
663,652
235,652
393,652
588,652
279,652
559,652
828,652
565,652
660,652
354,652
932,652
625,652
585,652
7,652
90,652
363,652
214,652
334,652
94,652
11,652
381,652
102,652
189,652
437,654
889,654
360,654
374,654
379,654
653,654
292,654
409,654
115,654
114,654
218,654
13,654
758,654
710,654
350,654
450,654
429,654
806,654
890,654
567,654
178,654
592,654
60,654
541,654
846,654
671,654
201,654
296,654
198,654
58,654
311,654
524,654
380,654
405,654
836,654
573,654
271,654
94,654
537,654
264,654
305,654
698,654
458,654
848,654
896,654
322,654
655,654
308,654
210,654
474,654
144,654
59,654
454,654
682,654
774,654
874,654
747,654
293,654
239,654
184,654
14,654
313,654
339,654
835,654
401,654
548,654
161,654
491,654
383,654
840,654
480,654
932,654
669,654
625,654
766,654
650,654
90,654
659,654
704,654
269,654
325,654
312,654
11,654
645,654
7,654
234,654
189,654
350,657
890,657
567,657
29,657
52,657
592,657
571,657
846,657
352,657
318,657
406,657
524,657
328,657
397,657
405,657
499,657
836,657
561,657
573,657
271,657
25,657
940,657
537,657
528,657
450,657
210,657
308,657
474,657
49,657
59,657
682,657
73,657
293,657
184,657
653,657
313,657
339,657
392,657
548,657
491,657
934,657
383,657
660,657
840,657
354,657
932,657
7,657
780,657
650,657
659,657
90,657
704,657
753,657
91,657
269,657
767,657
363,657
669,657
334,657
655,657
776,657
329,657
312,657
94,657
234,657
421,657
807,657
381,657
125,657
416,657
189,657
495,658
864,658
293,658
751,658
478,658
663,658
588,658
660,658
7,658
650,658
269,658
363,658
334,658
94,658
918,658
645,658
551,658
532,658
416,658
296,659
318,659
921,659
521,659
405,659
836,659
481,659
271,659
264,659
698,659
387,659
892,659
308,659
393,659
327,659
474,659
59,659
454,659
682,659
774,659
747,659
751,659
239,659
236,659
313,659
401,659
623,659
548,659
840,659
354,659
639,659
932,659
942,659
488,659
766,659
659,659
7,659
780,659
650,659
90,659
643,659
269,659
767,659
253,659
883,659
312,659
11,659
918,659
234,659
796,659
167,659
911,659
807,659
416,659
189,659
666,660
95,660
244,660
606,660
42,660
456,660
106,660
566,660
347,660
805,660
301,660
457,660
406,660
399,660
533,660
890,660
60,660
530,660
541,660
500,660
846,660
43,660
899,660
200,660
201,660
298,660
198,660
665,660
311,660
318,660
524,660
344,660
345,660
790,660
405,660
885,660
561,660
271,660
537,660
642,660
707,660
305,660
174,660
896,660
450,660
308,660
436,660
504,660
654,660
474,660
332,660
224,660
59,660
454,660
655,660
682,660
73,660
532,660
495,660
864,660
293,660
751,660
505,660
184,660
588,660
835,660
559,660
339,660
667,660
741,660
383,660
934,660
354,660
639,660
516,660
618,660
7,660
780,660
659,660
90,660
269,660
922,660
363,660
312,660
280,660
11,660
918,660
645,660
234,660
796,660
381,660
551,660
416,660
474,661
156,661
747,661
236,661
313,661
401,661
339,661
559,661
934,661
840,661
480,661
639,661
932,661
942,661
263,661
354,661
659,661
7,661
650,661
90,661
704,661
269,661
830,661
312,661
883,661
234,661
776,661
189,661
59,662
495,662
655,662
64,662
734,662
591,662
313,662
639,662
942,662
488,662
263,662
766,662
780,662
650,662
90,662
704,662
91,662
922,662
11,662
234,662
7,662
796,662
523,663
846,663
899,663
296,663
97,663
58,663
524,663
344,663
380,663
405,663
499,663
836,663
452,663
481,663
271,663
860,663
537,663
707,663
305,663
698,663
458,663
387,663
892,663
848,663
83,663
308,663
327,663
474,663
59,663
747,663
864,663
293,663
239,663
64,663
313,663
339,663
401,663
392,663
383,663
934,663
660,663
840,663
932,663
766,663
7,663
650,663
643,663
269,663
334,663
379,663
312,663
280,663
11,663
234,663
102,663
189,663
200,665
435,665
648,665
246,665
328,665
506,665
546,665
790,665
397,665
814,665
380,665
405,665
826,665
561,665
619,665
254,665
387,665
896,665
308,665
600,665
757,665
773,665
495,665
102,665
864,665
293,665
217,665
184,665
313,665
484,665
932,665
7,665
650,665
197,665
643,665
269,665
363,665
883,665
94,665
796,665
421,672
38,672
551,672
776,672
796,672
864,673
193,673
478,673
236,673
313,673
339,673
835,673
639,673
618,673
7,673
650,673
659,673
753,673
643,673
269,673
741,673
363,673
312,673
280,673
94,673
645,673
234,673
38,673
381,673
167,673
551,673
224,676
874,676
663,676
184,676
620,676
354,676
932,676
79,676
618,676
7,676
938,676
90,676
312,676
266,676
532,676
708,676
416,676
524,679
320,679
648,679
246,679
328,679
405,679
642,679
826,679
561,679
305,679
254,679
387,679
892,679
848,679
896,679
308,679
210,679
332,679
59,679
600,679
757,679
774,679
532,679
495,679
293,679
217,679
64,679
466,679
484,679
660,679
932,679
618,679
766,679
7,679
650,679
704,679
197,679
643,679
269,679
363,679
830,679
253,679
776,679
94,679
38,679
807,679
796,679
515,682
327,682
126,682
287,682
206,682
143,682
631,682
872,682
646,682
695,682
332,682
193,682
294,682
863,682
663,682
507,682
620,682
511,682
466,682
801,682
285,682
260,682
341,682
851,682
377,682
7,682
489,682
91,682
741,682
363,682
782,682
223,682
909,682
33,682
179,682
178,682
676,682
381,682
587,682
683,682
889,684
83,684
378,684
437,684
577,684
379,684
666,684
910,684
279,684
916,684
788,684
606,684
374,684
42,684
409,684
115,684
690,684
106,684
566,684
758,684
301,684
256,684
399,684
429,684
13,684
178,684
786,684
60,684
442,684
705,684
487,684
671,684
727,684
846,684
43,684
201,684
899,684
435,684
493,684
70,684
198,684
665,684
58,684
311,684
521,684
524,684
648,684
344,684
345,684
328,684
746,684
380,684
405,684
826,684
561,684
619,684
537,684
119,684
305,684
387,684
542,684
892,684
375,684
110,684
896,684
655,684
210,684
308,684
327,684
474,684
59,684
453,684
661,684
332,684
757,684
600,684
452,684
682,684
774,684
495,684
532,684
102,684
864,684
293,684
217,684
193,684
478,684
393,684
235,684
64,684
588,684
466,684
313,684
401,684
903,684
491,684
484,684
618,684
169,684
90,684
197,684
334,684
312,684
94,684
883,684
807,684
796,684
551,684
416,684
923,685
374,685
159,685
244,685
290,685
825,685
916,685
788,685
37,685
606,685
54,685
222,685
525,685
42,685
137,685
566,685
347,685
758,685
301,685
256,685
648,685
450,685
429,685
13,685
622,685
592,685
178,685
637,685
255,685
501,685
718,685
442,685
705,685
487,685
84,685
727,685
671,685
75,685
201,685
899,685
435,685
296,685
168,685
665,685
790,685
935,685
717,685
320,685
279,685
328,685
513,685
746,685
769,685
99,685
885,685
573,685
619,685
119,685
251,685
458,685
348,685
157,685
533,685
896,685
655,685
393,685
879,685
674,685
474,685
332,685
144,685
454,685
757,685
872,685
682,685
564,685
102,685
864,685
293,685
217,685
164,685
663,685
236,685
835,685
190,685
852,685
931,685
938,685
26,685
643,685
363,685
253,685
94,685
532,685
796,685
714,685
551,685
831,687
489,687
782,687
816,687
624,687
676,687
708,687
125,687
587,687
841,689
294,689
164,689
408,689
186,689
463,689
507,689
425,689
193,689
445,689
616,689
384,689
942,689
377,689
100,689
423,689
356,689
91,689
701,689
489,689
782,689
334,689
253,689
624,689
656,689
587,689
729,689
499,690
589,690
185,690
509,690
46,690
813,690
724,690
198,690
657,690
127,690
112,690
414,690
328,690
919,690
546,690
520,690
284,690
845,690
681,690
147,690
400,690
526,690
258,690
836,690
702,690
271,690
428,690
537,690
305,690
870,690
811,690
388,690
598,690
9,690
531,690
241,690
655,690
515,690
393,690
126,690
144,690
206,690
871,690
74,690
143,690
646,690
34,690
410,690
713,690
787,690
193,690
239,690
105,690
863,690
228,690
164,690
507,690
85,690
425,690
775,690
171,690
931,690
88,690
548,690
61,690
752,690
79,690
574,690
273,690
263,690
831,690
420,690
100,690
90,690
784,690
423,690
197,690
701,690
856,690
782,690
440,690
611,690
280,690
816,690
818,690
11,690
94,690
851,690
179,690
708,690
551,690
587,690
416,690
729,690
683,690
18,692
406,692
437,692
152,692
653,692
880,692
83,692
503,692
290,692
563,692
666,692
788,692
878,692
606,692
579,692
42,692
196,692
887,692
106,692
347,692
301,692
13,692
374,692
256,692
648,692
450,692
429,692
457,692
877,692
786,692
476,692
51,692
487,692
727,692
530,692
846,692
43,692
201,692
200,692
198,692
352,692
58,692
311,692
318,692
921,692
320,692
328,692
19,692
405,692
145,692
499,692
561,692
481,692
271,692
25,692
940,692
860,692
593,692
707,692
387,692
892,692
110,692
914,692
896,692
655,692
210,692
308,692
474,692
49,692
59,692
454,692
682,692
774,692
864,692
505,692
393,692
235,692
184,692
588,692
236,692
741,692
623,692
484,692
639,692
488,692
354,692
618,692
650,692
90,692
215,692
830,692
883,692
312,692
280,692
94,692
11,692
625,692
234,692
56,692
796,692
551,692
125,692
532,692
416,692
450,693
308,693
393,693
436,693
504,693
332,693
454,693
757,693
682,693
747,693
864,693
293,693
655,693
193,693
663,693
64,693
184,693
339,693
618,693
659,693
90,693
903,693
214,693
334,693
280,693
883,693
94,693
234,693
381,693
551,693
796,693
393,696
474,696
332,696
682,696
293,696
825,696
663,696
236,696
903,696
313,696
190,696
491,696
722,696
423,696
548,696
741,696
94,696
830,696
551,696
311,699
406,699
328,699
380,699
405,699
271,699
537,699
254,699
174,699
642,699
80,699
655,699
308,699
504,699
474,699
224,699
144,699
59,699
682,699
610,699
506,699
184,699
620,699
588,699
236,699
741,699
734,699
484,699
354,699
263,699
618,699
659,699
90,699
922,699
363,699
253,699
280,699
11,699
234,699
807,699
796,699
416,699
450,705
429,705
806,705
567,705
622,705
854,705
592,705
85,705
850,705
795,705
60,705
51,705
465,705
509,705
846,705
43,705
201,705
298,705
296,705
311,705
13,705
524,705
397,705
924,705
561,705
271,705
537,705
731,705
707,705
698,705
892,705
838,705
896,705
308,705
393,705
504,705
474,705
59,705
232,705
495,705
747,705
379,705
610,705
293,705
239,705
505,705
235,705
236,705
734,705
392,705
934,705
829,705
840,705
480,705
354,705
932,705
625,705
942,705
488,705
618,705
766,705
169,705
780,705
650,705
659,705
90,705
269,705
363,705
214,705
253,705
329,705
312,705
234,705
807,705
796,705
381,705
189,705
488,707
90,707
269,707
363,707
334,707
883,707
11,707
909,707
918,707
796,707
405,708
561,708
940,708
537,708
707,708
305,708
174,708
892,708
848,708
896,708
655,708
210,708
308,708
436,708
327,708
474,708
224,708
59,708
682,708
232,708
774,708
864,708
293,708
751,708
478,708
416,708
184,708
903,708
835,708
934,708
840,708
932,708
650,708
90,708
659,708
269,708
214,708
776,708
334,708
645,708
551,708
524,709
345,709
790,709
380,709
405,709
541,709
561,709
271,709
940,709
537,709
264,709
305,709
698,709
344,709
458,709
661,709
896,709
308,709
327,709
474,709
144,709
59,709
655,709
751,709
174,709
591,709
339,709
903,709
934,709
354,709
639,709
932,709
618,709
90,709
363,709
334,709
883,709
918,709
645,709
234,709
421,709
796,709
911,709
411,709
864,710
293,710
276,710
751,710
478,710
663,710
393,710
286,710
279,710
591,710
660,710
354,710
269,710
363,710
334,710
94,710
11,710
551,710
416,710
104,713
682,713
505,713
588,713
565,713
585,713
618,713
831,713
90,713
883,713
312,713
11,713
896,715
655,715
308,715
436,715
327,715
49,715
224,715
59,715
747,715
864,715
293,715
299,715
378,715
393,715
344,715
184,715
193,715
650,715
269,715
643,715
922,715
883,715
280,715
94,715
11,715
551,715
56,715
504,717
332,717
49,717
59,717
453,717
145,717
872,717
245,717
682,717
825,717
164,717
236,717
190,717
938,717
121,717
548,717
269,717
223,717
11,717
38,717
551,717
796,717
654,720
224,720
600,720
682,720
773,720
943,720
102,720
864,720
293,720
217,720
393,720
588,720
313,720
411,720
484,720
618,720
659,720
197,720
94,720
11,720
183,720
38,720
551,720
56,720
796,720
807,720
393,724
184,724
588,724
741,724
734,724
401,724
639,724
354,724
618,724
488,724
767,724
883,724
11,724
234,724
381,724
796,724
551,727
911,727
416,727
450,729
655,729
308,729
393,729
504,729
474,729
224,729
144,729
59,729
682,729
864,729
293,729
184,729
588,729
236,729
618,729
766,729
269,729
280,729
11,729
416,729
279,732
417,732
908,732
904,732
716,732
315,732
87,732
326,732
545,732
128,732
243,732
711,732
378,732
389,732
629,732
406,732
18,732
437,732
880,732
889,732
83,732
503,732
374,732
290,732
577,732
379,732
109,732
244,732
916,732
878,732
579,732
42,732
758,732
301,732
870,732
13,732
256,732
399,732
429,732
450,732
457,732
877,732
786,732
476,732
523,732
541,732
846,732
43,732
487,732
899,732
435,732
58,732
311,732
521,732
318,732
320,732
345,732
380,732
405,732
642,732
630,732
561,732
271,732
860,732
537,732
707,732
640,732
387,732
542,732
892,732
110,732
848,732
838,732
914,732
896,732
655,732
210,732
308,732
327,732
49,732
59,732
454,732
757,732
682,732
773,732
774,732
495,732
747,732
943,732
102,732
864,732
293,732
299,732
393,732
64,732
588,732
591,732
934,732
484,732
840,732
625,732
488,732
263,732
354,732
650,732
90,732
643,732
741,732
830,732
253,732
883,732
94,732
11,732
234,732
56,732
551,732
411,732
796,732
416,732
189,732
916,735
316,735
606,735
42,735
347,735
805,735
758,735
301,735
13,735
399,735
450,735
429,735
854,735
178,735
592,735
60,735
508,735
500,735
846,735
487,735
586,735
201,735
311,735
318,735
406,735
246,735
405,735
630,735
885,735
561,735
271,735
711,735
537,735
593,735
707,735
305,735
458,735
387,735
896,735
655,735
210,735
327,735
504,735
654,735
474,735
59,735
454,735
719,735
682,735
747,735
610,735
864,735
751,735
184,735
588,735
236,735
313,735
401,735
835,735
339,735
354,735
618,735
650,735
659,735
704,735
91,735
269,735
363,735
280,735
94,735
11,735
234,735
56,735
167,735
551,735
796,735
416,735
239,736
378,736
64,736
184,736
339,736
383,736
354,736
932,736
585,736
121,736
334,736
440,736
883,736
280,736
94,736
11,736
796,736
247,736
577,739
290,739
230,739
95,739
109,739
244,739
916,739
878,739
788,739
394,739
557,739
690,739
456,739
106,739
805,739
301,739
256,739
429,739
152,739
457,739
622,739
877,739
178,739
533,739
890,739
208,739
727,739
795,739
404,739
500,739
846,739
487,739
200,739
545,739
70,739
311,739
318,739
524,739
320,739
246,739
345,739
328,739
513,739
790,739
405,739
885,739
561,739
271,739
537,739
707,739
13,739
395,739
174,739
642,739
892,739
110,739
848,739
914,739
896,739
450,739
308,739
393,739
436,739
504,739
654,739
59,739
774,739
495,739
943,739
747,739
293,739
193,739
751,739
478,739
299,739
184,739
588,739
313,739
339,739
333,739
660,739
639,739
625,739
766,739
650,739
90,739
659,739
922,739
643,739
269,739
183,739
363,739
655,739
883,739
280,739
94,739
11,739
234,739
830,739
807,739
551,739
796,739
532,739
416,739
312,740
11,740
517,740
141,744
345,744
328,744
17,744
380,744
561,744
271,744
537,744
593,744
458,744
387,744
542,744
595,744
896,744
655,744
533,744
474,744
224,744
104,744
120,744
834,744
313,744
931,744
445,744
354,744
121,744
423,744
334,744
94,744
11,744
909,744
279,744
476,746
442,746
487,746
727,746
846,746
899,746
493,746
435,746
70,746
198,746
352,746
521,746
13,746
648,746
246,746
405,746
642,746
561,746
940,746
537,746
264,746
387,746
542,746
896,746
308,746
436,746
327,746
654,746
59,746
332,746
757,746
682,746
293,746
751,746
299,746
64,746
41,746
903,746
484,746
660,746
488,746
618,746
922,746
363,746
334,746
253,746
280,746
94,746
11,746
655,746
645,746
234,746
56,746
551,746
880,746
102,746
796,746
532,746
416,746
846,747
43,747
201,747
899,747
311,747
345,747
405,747
271,747
707,747
174,747
848,747
308,747
436,747
144,747
871,747
59,747
232,747
864,747
293,747
299,747
235,747
393,747
184,747
588,747
660,747
840,747
639,747
354,747
766,747
650,747
922,747
269,747
363,747
253,747
11,747
603,747
918,747
234,747
56,747
551,747
796,747
416,747
259,750
297,750
610,750
564,750
673,750
713,750
787,750
40,750
193,750
863,750
458,750
228,750
675,750
319,750
507,750
236,750
425,750
133,750
14,750
915,750
775,750
88,750
931,750
548,750
840,750
752,750
616,750
639,750
574,750
942,750
418,750
26,750
831,750
420,750
100,750
90,750
784,750
873,750
423,750
753,750
353,750
197,750
91,750
701,750
489,750
856,750
782,750
440,750
191,750
229,750
611,750
883,750
280,750
94,750
448,750
11,750
624,750
179,750
827,750
656,750
676,750
587,750
247,750
416,750
526,751
258,751
702,751
240,751
561,751
297,751
428,751
450,751
117,751
176,751
119,751
305,751
640,751
698,751
344,751
166,751
359,751
598,751
739,751
661,751
110,751
531,751
578,751
896,751
322,751
751,751
800,751
393,751
879,751
674,751
126,751
654,751
820,751
224,751
144,751
871,751
454,751
898,751
104,751
757,751
655,751
528,751
646,751
773,751
874,751
610,751
293,751
787,751
772,751
841,751
479,751
105,751
294,751
863,751
164,751
369,751
408,751
64,751
319,751
463,751
507,751
588,751
210,751
116,751
444,751
425,751
133,751
41,751
834,751
734,751
401,751
234,751
190,751
828,751
794,751
822,751
441,751
548,751
61,751
752,751
842,751
384,751
547,751
488,751
377,751
26,751
489,751
650,751
100,751
784,751
423,751
197,751
701,751
830,751
363,751
782,751
625,751
440,751
191,751
253,751
229,751
611,751
280,751
134,751
818,751
11,751
603,751
33,751
179,751
807,751
796,751
676,751
708,751
551,751
472,751
125,751
738,751
247,751
189,751
729,751
328,755
790,755
521,755
405,755
642,755
119,755
254,755
892,755
848,755
83,755
210,755
308,755
504,755
59,755
610,755
533,755
864,755
193,755
751,755
505,755
393,755
620,755
588,755
778,755
484,755
934,755
660,755
932,755
618,755
650,755
280,755
517,755
551,755
56,755
416,755
796,755
159,756
795,756
244,756
916,756
599,756
706,756
45,756
42,756
887,756
347,756
301,756
256,756
374,756
429,756
457,756
450,756
622,756
854,756
178,756
917,756
718,756
891,756
84,756
238,756
57,756
768,756
541,756
83,756
43,756
75,756
586,756
435,756
665,756
648,756
869,756
141,756
344,756
145,756
642,756
630,756
885,756
271,756
13,756
92,756
348,756
434,756
936,756
393,756
654,756
504,756
474,756
332,756
59,756
104,756
872,756
245,756
682,756
751,756
236,756
840,756
722,756
938,756
269,756
922,756
223,756
280,756
551,756
125,756
244,762
771,762
916,762
45,762
525,762
115,762
196,762
13,762
540,762
429,762
450,762
592,762
854,762
178,762
52,762
259,762
768,762
500,762
70,762
493,762
435,762
665,762
790,762
344,762
345,762
99,762
859,762
561,762
537,762
264,762
458,762
174,762
595,762
436,762
144,762
59,762
682,762
655,762
478,762
663,762
588,762
834,762
401,762
445,762
365,762
618,762
938,762
90,762
659,762
548,762
269,762
334,762
796,762
551,762
880,762
923,763
374,763
577,763
109,763
324,763
244,763
621,763
916,763
599,763
117,763
45,763
394,763
222,763
115,763
690,763
456,763
887,763
566,763
347,763
301,763
69,763
13,763
648,763
399,763
429,763
622,763
592,763
697,763
178,763
917,763
582,763
255,763
66,763
57,763
768,763
500,763
541,763
152,763
586,763
493,763
435,763
198,763
168,763
665,763
790,763
521,763
318,763
320,763
304,763
513,763
182,763
99,763
859,763
271,763
174,763
92,763
542,763
892,763
434,763
595,763
576,763
606,763
896,763
210,763
393,763
879,763
674,763
436,763
332,763
872,763
682,763
193,763
478,763
432,763
663,763
726,763
903,763
445,763
79,763
618,763
938,763
269,763
223,763
94,763
714,763
551,763
125,763
532,763
416,763
588,778
655,778
313,778
484,778
279,778
639,778
932,778
618,778
269,778
363,778
883,778
503,778
56,778
381,778
102,778
796,778
184,780
778,780
650,780
643,780
280,780
94,780
38,780
551,780
125,780
892,781
914,781
655,781
860,781
871,781
453,781
59,781
682,781
452,781
259,781
864,781
293,781
193,781
393,781
588,781
618,781
741,781
883,781
280,781
234,781
56,781
125,781
796,781
416,781
643,790
741,790
280,790
830,790
551,790
125,790
308,792
327,792
452,792
474,792
59,792
773,792
747,792
299,792
235,792
393,792
184,792
591,792
934,792
354,792
639,792
659,792
121,792
269,792
363,792
334,792
655,792
883,792
918,792
234,792
102,792
189,792
705,815
84,815
238,815
727,815
500,815
43,815
296,815
665,815
935,815
869,815
318,815
141,815
524,815
717,815
344,815
345,815
630,815
99,815
885,815
271,815
530,815
13,815
434,815
936,815
595,815
576,815
655,815
393,815
332,815
144,815
872,815
532,815
93,815
293,815
193,815
432,815
663,815
588,815
401,815
623,815
365,815
618,815
938,815
26,815
649,815
741,815
334,815
642,815
56,815
880,815
796,815
189,815
586,820
200,820
435,820
70,820
298,820
198,820
279,820
145,820
630,820
826,820
892,820
595,820
533,820
896,820
393,820
332,820
49,820
872,820
682,820
93,820
293,820
299,820
620,820
313,820
903,820
852,820
643,820
223,820
94,820
830,820
807,820
56,820
189,820
144,823
59,823
104,823
682,823
655,823
102,823
644,823
164,823
393,823
313,823
339,823
484,823
445,823
722,823
938,823
650,823
423,823
269,823
190,823
94,823
58,823
517,823
141,825
717,825
320,825
452,825
619,825
892,825
936,825
595,825
576,825
655,825
308,825
393,825
654,825
59,825
757,825
104,825
217,825
164,825
852,825
660,825
269,825
363,825
551,825
141,826
717,826
92,826
892,826
595,826
308,826
872,826
774,826
642,826
193,826
294,826
164,826
393,826
507,826
852,826
660,826
223,826
190,826
796,826
807,826
435,831
699,831
195,831
141,831
524,831
717,831
246,831
769,831
92,831
359,831
348,831
655,831
393,831
332,831
144,831
145,831
774,831
495,831
564,831
102,831
293,831
294,831
313,831
445,831
26,831
269,831
363,831
200,831
807,831
167,831
796,831
880,845
233,845
83,845
360,845
577,845
159,845
109,845
244,845
628,845
910,845
14,845
599,845
579,845
45,845
42,845
196,845
456,845
887,845
894,845
207,845
13,845
399,845
450,845
429,845
457,845
622,845
592,845
178,845
533,845
52,845
501,845
487,845
185,845
465,845
238,845
374,845
131,845
57,845
727,845
500,845
43,845
75,845
435,845
298,845
296,845
168,845
665,845
524,845
311,845
344,845
345,845
380,845
182,845
630,845
99,845
526,845
271,845
537,845
119,845
731,845
251,845
305,845
458,845
174,845
388,845
92,845
387,845
152,845
892,845
528,845
936,845
595,845
848,845
896,845
655,845
393,845
436,845
327,845
654,845
332,845
144,845
59,845
279,845
104,845
872,845
747,845
93,845
293,845
193,845
677,845
164,845
432,845
663,845
726,845
184,845
313,845
903,845
339,845
931,845
660,845
445,845
840,845
722,845
488,845
642,845
938,845
26,845
643,845
269,845
334,845
223,845
280,845
829,845
234,845
676,845
708,845
918,855
234,855
381,855
911,855
189,855
796,855
344,864
642,864
182,864
630,864
271,864
542,864
936,864
595,864
532,864
800,864
210,864
393,864
872,864
178,864
416,864
432,864
663,864
236,864
463,864
938,864
26,864
223,864
94,864
708,864
551,864
125,864
805,866
301,866
13,866
256,866
450,866
622,866
178,866
786,866
637,866
84,866
891,866
57,866
523,866
727,866
32,866
395,866
83,866
43,866
75,866
580,866
298,866
168,866
665,866
318,866
141,866
524,866
717,866
345,866
630,866
885,866
271,866
251,866
462,866
542,866
936,866
533,866
879,866
674,866
332,866
59,866
682,866
774,866
93,866
293,866
478,866
164,866
393,866
236,866
401,866
591,866
722,866
938,866
334,866
223,866
280,866
200,866
776,866
708,866
102,866
602,871
293,871
644,871
432,871
193,871
903,871
83,871
445,871
722,871
938,871
26,871
708,871
714,871
56,871
796,871
940,873
506,873
588,873
466,873
234,873
392,873
333,873
616,873
488,873
938,873
489,873
782,873
223,873
611,873
883,873
517,873
708,873
587,873
796,873
416,873
159,873
454,879
69,879
806,879
652,879
755,879
697,879
29,879
917,879
255,879
519,879
718,879
589,879
84,879
509,879
502,879
727,879
724,879
404,879
493,879
688,879
687,879
345,879
304,879
905,879
112,879
362,879
328,879
499,879
526,879
702,879
240,879
428,879
619,879
346,879
393,879
332,879
224,879
787,879
40,879
193,879
863,879
940,879
507,879
810,879
669,879
484,879
445,879
163,879
616,879
169,879
384,879
942,879
263,879
489,879
100,879
90,879
873,879
423,879
197,879
317,879
856,879
782,879
334,879
329,879
134,879
33,879
219,879
421,879
416,879
533,879
532,879
796,879
676,879
587,879
683,879
729,879
381,887
708,887
587,887
683,887
871,895
832,895
104,895
757,895
872,895
682,895
646,895
773,895
602,895
142,895
673,895
695,895
293,895
193,895
294,895
863,895
663,895
507,895
620,895
511,895
466,895
801,895
425,895
668,895
341,895
190,895
828,895
445,895
616,895
418,895
377,895
365,895
618,895
100,895
197,895
489,895
363,895
782,895
253,895
33,895
179,895
676,895
551,895
472,895
587,895
683,895
854,919
52,919
582,919
500,919
435,919
201,919
97,919
246,919
345,919
17,919
526,919
537,919
176,919
640,919
387,919
936,919
838,919
327,919
49,919
59,919
533,919
655,919
773,919
232,919
369,919
663,919
299,919
64,919
445,919
585,919
269,919
922,919
363,919
883,919
312,919
279,919
271,924
537,924
348,924
393,924
474,924
224,924
682,924
773,924
231,924
495,924
564,924
293,924
120,924
663,924
620,924
618,924
423,924
548,924
223,924
891,924
329,924
266,924
714,924
551,924
416,924
450,926
178,926
637,926
718,926
238,926
57,926
727,926
75,926
586,926
435,926
665,926
790,926
141,926
642,926
99,926
416,926
344,926
640,926
348,926
936,926
595,926
210,926
393,926
654,926
49,926
59,926
104,926
872,926
774,926
532,926
164,926
463,926
852,926
822,926
660,926
938,926
26,926
650,926
223,926
551,926
125,926
442,928
727,928
795,928
586,928
435,928
524,928
790,928
248,928
344,928
546,928
859,928
561,928
537,928
642,928
92,928
348,928
434,928
936,928
595,928
896,928
308,928
436,928
504,928
332,928
49,928
59,928
872,928
193,928
294,928
663,928
620,928
588,928
903,928
835,928
722,928
938,928
650,928
548,928
643,928
269,928
280,928
94,928
234,928
796,928
145,930
872,930
564,930
102,930
864,930
294,930
164,930
393,930
463,930
620,930
852,930
190,930
660,930
26,930
27,930
223,930
94,930
56,930
708,930
807,930
588,934
236,934
591,934
280,934
381,934
708,934
796,934
189,934
807,946
747,949
393,949
184,949
934,949
840,949
639,949
922,949
503,949
167,949
125,949
796,949
645,959
234,959
551,959
416,959
588,969
41,969
313,969
852,969
942,969
618,969
650,969
643,969
223,969
334,969
94,969
807,969
56,969
911,969
738,969
428,988
537,988
698,988
811,988
174,988
348,988
936,988
482,988
454,988
505,988
602,988
825,988
644,988
677,988
369,988
261,988
835,988
938,988
91,988
489,988
145,988
440,988
186,988
603,988
587,988
796,988
938,993
782,993
223,993
94,993
56,993
676,993
363,1009
